uri,status,status_reason,updated_at,sidecar_found,sidecar_bytes,chunks,metadata_ok,missing_keys,mismatched,meta.attachment_filename,meta.attachment_index,meta.attachment_url,meta.date_numeric,meta.doc_type,meta.message_id,meta.parent_message_id,meta.parent_source_url,meta.parent_subject,meta.related_countries,meta.sent_date,meta.source_url,meta.subject,meta.timestamp
s3://cits-rag-s3vector-documents-cits001/csms/1/69193978/csms-69193978.txt,INDEXED,,2026-09-08T20:08:15.396883+00:00,True,399,1,True,,,,,,20260709,csms_message,69193978,,,,,2026-07-09,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41fd0fa,Update to Electronic Export Manifest (EEM) – Truck Manifest Implementation Guide (IG) 358 Customs Consist,1783623420
s3://cits-rag-s3vector-documents-cits001/csms/1/69195270/csms-69195270.txt,INDEXED,,2026-09-08T20:08:28.238614+00:00,True,366,2,True,,,,,,20260709,csms_message,69195270,,,,,2026-07-09,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41fd606,"ACE CATAIR AD/CVD Case Information Query Deploying to PROD on July 9, 2026",1783633800
s3://cits-rag-s3vector-documents-cits001/csms/1/69202282/csms-69202282.txt,INDEXED,,2026-09-08T20:08:27.423495+00:00,True,361,1,True,,,,,,20260713,csms_message,69202282,,,,,2026-07-13,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/41ff16a,Updated ACE Development and Deployment Schedule Posted to CBP.gov/ACE,1783961940
s3://cits-rag-s3vector-documents-cits001/csms/1/69239974/csms-69239974.txt,INDEXED,,2026-09-08T20:08:28.167185+00:00,True,376,2,True,,,,,,20260714,csms_message,69239974,,,,['Taiwan'],2026-07-14,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/42084a6,Harmonized System Update (HSU) 2615,1784046480
s3://cits-rag-s3vector-documents-cits001/csms/1/69241265/csms-69241265.txt,INDEXED,,2026-09-08T20:08:15.678559+00:00,True,366,2,True,,,,,,20260714,csms_message,69241265,,,,,2026-07-14,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/42089b1,New “Inactive for Entry Purposes” Status will Deploy in ACE on July 16,1784054580
s3://cits-rag-s3vector-documents-cits001/csms/1/69242526/attachments/01-webinar-external-schedule-june-final-2026-1.pdf,INDEXED,,2026-09-08T20:08:27.510249+00:00,True,691,5,True,,,Webinar External Schedule June Final 2026 1.pdf,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/07/14/file_attachments/3714339/Webinar%20External%20Schedule%20June%20Final%202026%201.pdf,20260714,csms_attachment,69242526,69242526,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4208e9e,National Commodity Specialist Division (NCSD) August 2026 Webinars,,2026-07-14,,,1784060340
s3://cits-rag-s3vector-documents-cits001/csms/1/69242526/csms-69242526.txt,INDEXED,,2026-09-08T20:08:27.551009+00:00,True,358,3,True,,,,,,20260714,csms_message,69242526,,,,,2026-07-14,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4208e9e,National Commodity Specialist Division (NCSD) August 2026 Webinars,1784060340
s3://cits-rag-s3vector-documents-cits001/csms/1/69242864/csms-69242864.txt,INDEXED,,2026-09-08T20:08:15.349186+00:00,True,394,1,True,,,,,,20260714,csms_message,69242864,,,,,2026-07-14,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4208ff0,"ACE Certification Standard Invasive Maintenance Window on July 15, 2026 from 5:00 p.m. to 8:00 p.m. ET",1784062260
s3://cits-rag-s3vector-documents-cits001/csms/1/69247555/csms-69247555.txt,INDEXED,,2026-09-08T20:08:28.223524+00:00,True,432,3,True,,,,,,20260715,csms_message,69247555,,,,,2026-07-15,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/420a243,Notice from the U.S. Fish and Wildlife Service regarding Final Rule Amending 50 CFR Part 10 Shellfish Definition and Updated Tariff Flagging,1784123340
s3://cits-rag-s3vector-documents-cits001/csms/1/69252300/csms-69252300.txt,INDEXED,,2026-09-08T20:08:30.541615+00:00,True,358,3,True,,,,,,20260715,csms_message,69252300,,,,,2026-07-15,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/420b4cc,GUIDANCE: Section 232 Copper Smelt and Cast Reporting Requirements,1784148480
s3://cits-rag-s3vector-documents-cits001/csms/1/69252325/csms-69252325.txt,INDEXED,,2026-09-08T20:08:28.141018+00:00,True,418,1,True,,,,,,20260716,csms_message,69252325,,,,,2026-07-16,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/420b4e5,"ACE Production Standard Invasive Maintenance from 10:00 p.m. ET Saturday, July 18, 2026, to 4:00 a.m. ET Sunday, July 19, 2026",1784212860
s3://cits-rag-s3vector-documents-cits001/csms/1/69260756/csms-69260756.txt,INDEXED,,2026-09-08T20:08:15.265343+00:00,True,392,1,True,,,,,,20260717,csms_message,69260756,,,,,2026-07-17,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/420d5d4,U.S. Customs and Border Protection Announces Registration Open for August Trade Enforcement Webinars,1784294100
s3://cits-rag-s3vector-documents-cits001/csms/1/69268077/csms-69268077.txt,INDEXED,,2026-09-08T20:08:28.127378+00:00,True,382,2,True,,,,,,20260717,csms_message,69268077,,,,,2026-07-17,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/420f26d,Update to ACE CATAIR Error Dictionary: New Error F875 IMPORTER INACTIVE FOR ENTRY PURPOSES,1784303460
s3://cits-rag-s3vector-documents-cits001/csms/1/69271650/csms-69271650.txt,INDEXED,,2026-09-08T20:08:15.249662+00:00,True,477,2,True,,,,,,20260717,csms_message,69271650,,,,,2026-07-17,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4210062,"New Validation for Import Adjustment Offset for Section 232 Duties for Automobile and Medium and Heavy-Duty Vehicle Parts to Deploy July 18, 2026 – ACE CATAIR Error Dictionary Updated",1784323980
s3://cits-rag-s3vector-documents-cits001/csms/1/69289734/csms-69289734.txt,INDEXED,,2026-09-08T20:08:15.390597+00:00,True,513,4,True,,,,,,20260720,csms_message,69289734,,,,,2026-07-20,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4214706,"Implementation of Entry Type 13 Test in ACE for U.S. Mail Processing (INT-057) and Mail Entry Type 13 Test (CBP-290) – Deploying to ACE CERT Environment on July 24, 2026 and to ACE PROD Environment on September 22, 2026",1784571780
s3://cits-rag-s3vector-documents-cits001/csms/1/69290648/csms-69290648.txt,INDEXED,,2026-09-08T20:08:15.404348+00:00,True,345,2,True,,,,,,20260720,csms_message,69290648,,,,,2026-07-20,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4214a98,Information: Quota Bulletin 26-402 2027 Cotton Note 6,1784574720
s3://cits-rag-s3vector-documents-cits001/csms/1/69290703/csms-69290703.txt,INDEXED,,2026-09-08T20:08:20.574297+00:00,True,345,2,True,,,,,,20260720,csms_message,69290703,,,,,2026-07-20,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4214acf,Information: Quota Bulletin 26-403 2027 Cotton Note 7,1784575080
s3://cits-rag-s3vector-documents-cits001/csms/1/69290728/csms-69290728.txt,INDEXED,,2026-09-08T20:08:28.210190+00:00,True,345,2,True,,,,,,20260720,csms_message,69290728,,,,,2026-07-20,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4214ae8,Information: Quota Bulletin 26-404 2027 Cotton Note 8,1784575500
s3://cits-rag-s3vector-documents-cits001/csms/1/69297862/csms-69297862.txt,INDEXED,,2026-09-08T20:08:15.371875+00:00,True,399,1,True,,,,,,20260721,csms_message,69297862,,,,,2026-07-21,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/42166c6,"ACE Certification Extended Invasive Maintenance Window on July 22, 2026 from 5:00 p.m. ET to 10:00 p.m. ET.",1784640480
s3://cits-rag-s3vector-documents-cits001/csms/1/69298180/csms-69298180.txt,INDEXED,,2026-09-08T20:08:36.680638+00:00,True,434,2,True,,,,,,20260721,csms_message,69298180,,,,,2026-07-21,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4216804,Additional Implementation Guides posted for Entry Type 13 Test in ACE for U.S. Mail Processing (INT-057) and Mail Entry Type 13 Test (CBP-290),1784641920
s3://cits-rag-s3vector-documents-cits001/csms/1/69302472/attachments/01-section-301-hts-list07172026-508c.pdf,INDEXED,,2026-09-08T20:08:20.477478+00:00,True,708,70,True,,,Section 301 HTS LIST07172026_508c.pdf,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/07/21/file_attachments/3721364/Section%20301%20HTS%20LIST07172026_508c.pdf,20260721,csms_attachment,69302472,69302472,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/42178c8,GUIDANCE: Section 301 Duties on Certain Products from Brazil,['Brazil'],2026-07-21,,,1784669160
s3://cits-rag-s3vector-documents-cits001/csms/1/69302472/csms-69302472.txt,INDEXED,,2026-09-08T20:08:15.362577+00:00,True,401,11,True,,,,,,20260721,csms_message,69302472,,,,['Brazil'],2026-07-21,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/42178c8,GUIDANCE: Section 301 Duties on Certain Products from Brazil,1784669160
s3://cits-rag-s3vector-documents-cits001/csms/1/69321612/csms-69321612.txt,INDEXED,,2026-09-08T20:08:28.155295+00:00,True,417,1,True,,,,,,20260723,csms_message,69321612,,,,,2026-07-23,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/421c38c,"ACE Production Standard Invasive Maintenance from 10:00 p.m. ET Saturday, July 25, 2026 to 4:00 a.m. ET Sunday, July 26, 2026",1784815320
s3://cits-rag-s3vector-documents-cits001/csms/1/69324417/csms-69324417.txt,INDEXED,,2026-09-08T20:08:15.434141+00:00,True,376,1,True,,,,,,20260723,csms_message,69324417,,,,['Brazil'],2026-07-23,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/421ce81,Harmonized System Update (HSU) 2616,1784829420
s3://cits-rag-s3vector-documents-cits001/csms/1/69326983/attachments/01-forced-labor-hts-list.pdf,INDEXED,,2026-09-08T20:29:06.530886+00:00,True,1014,275,True,,,Forced Labor HTS LIST.pdf,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/07/23/file_attachments/3723786/Forced%20Labor%20HTS%20LIST.pdf,20260723,csms_attachment,69326983,69326983,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/421d887,GUIDANCE: Section 301 Forced Labor Import Duties,"['Algeria', 'Australia', 'Bahamas', 'Bahrain', 'Bangladesh', 'Brazil', 'Cambodia', 'Chile', 'China', 'Colombia', 'Costa Rica', 'Dominican Republic', 'Ecuador', 'Egypt', 'El Salvador', 'European Union', 'Guatemala', 'Honduras', 'Hong Kong', 'India', 'Indonesia', 'Iraq', 'Israel', 'Japan', 'Jordan', 'Kazakhstan', 'Kuwait', 'Libya', 'Malaysia', 'New Zealand', 'Nicaragua', 'Nigeria', 'Norway', 'Oman', 'Pakistan', 'Peru', 'Qatar', 'Russia', 'Saudi Arabia', 'Singapore', 'South Africa']",2026-07-23,,,1784843400
s3://cits-rag-s3vector-documents-cits001/csms/1/69326983/csms-69326983.txt,INDEXED,,2026-09-08T20:29:06.552306+00:00,True,918,34,True,,,,,,20260723,csms_message,69326983,,,,"['Algeria', 'Australia', 'Bahamas', 'Bahrain', 'Bangladesh', 'Brazil', 'Cambodia', 'Chile', 'China', 'Colombia', 'Costa Rica', 'Dominican Republic', 'Ecuador', 'Egypt', 'El Salvador', 'European Union', 'Guatemala', 'Honduras', 'Hong Kong', 'India', 'Indonesia', 'Iraq', 'Israel', 'Japan', 'Jordan', 'Kazakhstan', 'Kuwait', 'Libya', 'Malaysia', 'New Zealand', 'Nicaragua', 'Nigeria', 'Norway', 'Oman', 'Pakistan', 'Peru', 'Qatar', 'Russia', 'Saudi Arabia', 'Singapore', 'South Africa', 'South Korea', 'Sri Lanka', 'Switzerland', 'Taiwan', 'Thailand', 'Trinidad and Tobago', 'Turkey', 'United Arab Emirates', 'United Kingdom', 'Uruguay', 'Venezuela', 'Vietnam']",2026-07-23,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/421d887,GUIDANCE: Section 301 Forced Labor Import Duties,1784843400
s3://cits-rag-s3vector-documents-cits001/csms/1/69357309/csms-69357309.txt,INDEXED,,2026-09-08T20:08:34.144694+00:00,True,327,2,True,,,,,,20260727,csms_message,69357309,,,,,2026-07-27,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4224efd,Harmonized System Update (HSU) 2617,1785165420
s3://cits-rag-s3vector-documents-cits001/csms/1/69368723/csms-69368723.txt,INDEXED,,2026-09-08T20:08:30.497245+00:00,True,442,1,True,,,,,,20260728,csms_message,69368723,,,,,2026-07-28,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4227b93,Consumer Product Safety Commission (CPSC) Implementation Guide and Partner Government Agency (PGA) Flag Enforcement Table Documents Updated on CBP.gov,1785247500
s3://cits-rag-s3vector-documents-cits001/csms/1/69368975/csms-69368975.txt,INDEXED,,2026-09-08T20:08:28.209661+00:00,True,376,1,True,,,,,,20260728,csms_message,69368975,,,,,2026-07-28,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4227c8f,New e214 Error Code Validation for Post Admission Corrections and Updated Appendix P,1785248400
s3://cits-rag-s3vector-documents-cits001/csms/1/69370520/csms-69370520.txt,INDEXED,,2026-09-08T20:08:28.195277+00:00,True,380,1,True,,,,,,20260728,csms_message,69370520,,,,,2026-07-28,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/4228298,ACE Certification Standard Invasive Maintenance Window from 5:00 p.m. ET to 8:00 p.m. ET,1785257940
s3://cits-rag-s3vector-documents-cits001/csms/1/69379504/csms-69379504.txt,INDEXED,,2026-09-08T20:08:28.224548+00:00,True,396,1,True,,,,,,20260729,csms_message,69379504,,,,,2026-07-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422a5b0,Update to ACE CATAIR Stand-alone Filing for Prior Notice Data (PE/PX) Document Updated for Entry Type 13,1785332640
s3://cits-rag-s3vector-documents-cits001/csms/1/69379587/csms-69379587.txt,INDEXED,,2026-09-08T20:08:20.431514+00:00,True,384,3,True,,,,,,20260729,csms_message,69379587,,,,,2026-07-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422a603,APHIS Announces Updates to Plant Inspection Station Message Set Filings and Deployment Dates,1785332160
s3://cits-rag-s3vector-documents-cits001/csms/1/69379627/csms-69379627.txt,INDEXED,,2026-09-08T20:08:15.375739+00:00,True,344,1,True,,,,,,20260729,csms_message,69379627,,,,,2026-07-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422a62b,PGA Flag Enforcement Table Updated for Entry Type 13,1785332580
s3://cits-rag-s3vector-documents-cits001/csms/1/69382435/csms-69382435.txt,INDEXED,,2026-09-08T20:08:15.506130+00:00,True,408,2,True,,,,,,20260729,csms_message,69382435,,,,,2026-07-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422b123,Update: Information from the Consumer Product Safety Commission (CPSC) Related to CPSC’s PGA Message Set (eFiling),1785346500
s3://cits-rag-s3vector-documents-cits001/csms/1/69382458/csms-69382458.txt,INDEXED,,2026-09-08T20:08:15.281049+00:00,True,420,3,True,,,,,,20260729,csms_message,69382458,,,,,2026-07-29,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422b13a,Update to the Automated Export System Trade Interface Requirements – Appendix V – HTS Numbers that Cannot be Reported in AES,1785346740
s3://cits-rag-s3vector-documents-cits001/csms/1/69391098/csms-69391098.txt,INDEXED,,2026-09-08T20:08:36.660761+00:00,True,419,1,True,,,,,,20260730,csms_message,69391098,,,,,2026-07-30,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422d2fa,"ACE Production Standard Invasive Maintenance from 10:00 p.m. ET Saturday, August 1, 2026 to 4:00 a.m. ET Sunday, August 2, 2026",1785421140
s3://cits-rag-s3vector-documents-cits001/csms/1/69395228/csms-69395228.txt,INDEXED,,2026-09-08T20:08:30.582382+00:00,True,360,1,True,,,,,,20260730,csms_message,69395228,,,,,2026-07-30,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422e31c,Quota Processing Issue in the Automated Commercial Environment (ACE),1785441300
s3://cits-rag-s3vector-documents-cits001/csms/1/69395344/attachments/01-section-232-pharmahtslist-final.docx,INDEXED,,2026-09-08T20:29:06.568704+00:00,True,856,6,True,,,Section 232 PharmaHTSlist FINAL.docx,1,https://content.govdelivery.com/attachments/USDHSCBP/2026/07/30/file_attachments/3731061/Section%20232%20PharmaHTSlist%20FINAL.docx,20260730,csms_attachment,69395344,69395344,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422e390,GUIDANCE: Section 232 Duties on Imports of Patented Pharmaceutical Articles and Ingredients,"['Japan', 'European Union', 'Austria', 'Bulgaria', 'Czechia', 'Denmark', 'Finland', 'France', 'Greece', 'Ireland', 'Italy', 'Luxembourg', 'Netherlands', 'Poland', 'Romania', 'Spain', 'Sweden', 'South Korea', 'Switzerland', 'United Kingdom']",2026-07-30,,,1785442920
s3://cits-rag-s3vector-documents-cits001/csms/1/69395344/csms-69395344.txt,INDEXED,,2026-09-08T20:08:28.181395+00:00,True,776,11,True,,,,,,20260730,csms_message,69395344,,,,"['Japan', 'European Union', 'Austria', 'Bulgaria', 'Czechia', 'Denmark', 'Finland', 'France', 'Greece', 'Ireland', 'Italy', 'Luxembourg', 'Netherlands', 'Poland', 'Romania', 'Spain', 'Sweden', 'South Korea', 'Switzerland', 'United Kingdom']",2026-07-30,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422e390,GUIDANCE: Section 232 Duties on Imports of Patented Pharmaceutical Articles and Ingredients,1785442920
s3://cits-rag-s3vector-documents-cits001/csms/1/69402038/csms-69402038.txt,INDEXED,,2026-09-08T20:08:15.208554+00:00,True,365,1,True,,,,,,20260731,csms_message,69402038,,,,,2026-07-31,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/422fdb6,An Updated Appendix PGA is Now Available in the DRAFT Chapters of CBP.gov,1785503520
s3://cits-rag-s3vector-documents-cits001/csms/1/69403181/csms-69403181.txt,INDEXED,,2026-09-08T20:08:34.295247+00:00,True,327,1,True,,,,,,20260731,csms_message,69403181,,,,,2026-07-31,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/423022d,Harmonized System Update (HSU) 2618,1785509340
s3://cits-rag-s3vector-documents-cits001/csms/1/69415934/csms-69415934.txt,INDEXED,,2026-09-08T20:08:20.538282+00:00,True,520,2,True,,,,,,20260802,csms_message,69415934,,,,['United Kingdom'],2026-08-02,https://content.govdelivery.com/accounts/USDHSCBP/bulletins/42333fe,GUIDANCE: Reduction of Tariffs on Patented Pharmaceuticals and Pharmaceutical Ingredients for Products of the United Kingdom Implemented by Presidential Proclamation 11020,1785632940
